1,2,131
4,2,132
2,2,138
2,2,139
2,2,140
1,2,145
1,2,150
3,2,156
3,2,157
3,2,158
0,2,163
1,2,172
1,2,180
2,2,193
3,2,193
3,2,194
0,2,195
3,2,195
0,2,196
0,2,197
0,2,201
2,2,202
2,2,203
4,2,203
2,2,204
4,2,204
1,2,205
4,2,205
4,2,209
2,2,213
0,2,228
3,2,239
2,2,241
4,2,251
3,2,264
3,2,265
3,2,266
3,2,268
2,2,269
4,2,291
1,2,292
1,2,293
1,2,294
0,2,295
3,2,295
0,2,296
0,2,297
3,2,311
3,2,312
3,2,313
1,2,315
0,2,316
4,2,321
1,2,327
1,2,328
1,2,329
1,2,330
1,2,331
0,2,349
0,2,350
0,2,351
1,2,361
0,2,365
4,2,365
0,2,366
0,2,367
2,2,376
1,2,377
1,2,378
2,2,380
3,2,390
3,2,396
3,2,397
3,2,398
4,2,404
4,2,435
3,2,437
1,2,438
3,2,438
3,2,439
4,2,441
3,2,442
1,2,447
1,2,450
1,2,451
1,2,452
0,2,456
0,2,457
0,2,458
4,2,494
4,2,495
4,2,496
4,2,502
4,2,503
4,2,504
0,2,524
1,2,532
4,2,532
1,2,533
1,2,534
4,2,534
4,2,539
4,2,541
0,2,544
3,2,547
3,2,550
2,2,555
4,2,563
2,2,564
1,2,581
1,2,582
1,2,583
3,2,586
3,2,587
3,2,588
2,2,612
1,2,618
0,2,619
2,2,629
1,2,631
3,2,642
0,2,643
0,2,655
2,2,655
0,2,656
0,2,657
0,2,658
0,2,659
2,2,662
2,2,677
1,2,688
4,2,688
1,2,689
1,2,690
3,2,705
1,2,706
1,2,707
1,2,708
2,2,710
3,2,720
3,2,721
3,2,722
4,2,732
1,2,746
3,2,751
0,2,759
0,2,766
0,2,767
0,2,768
0,2,781
0,2,782
0,2,783
2,2,784
0,2,785
0,2,786
0,2,787
1,3,23
1,3,24
1,3,25
1,3,26
0,3,27
0,3,30
3,3,30
0,3,31
3,3,31
0,3,32
3,3,32
2,3,44
2,3,45
2,3,46
1,3,51
2,3,55
1,3,58
3,3,61
3,3,62
0,3,63
3,3,63
2,3,67
2,3,68
2,3,69
4,3,73
4,3,74
4,3,75
3,3,92
4,3,94
3,3,100
2,3,111
2,3,119
1,3,120
2,3,120
1,3,121
2,3,121
1,3,128
1,3,129
1,3,130
1,3,131
1,3,132
2,3,138
2,3,139
2,3,140
1,3,144
1,3,145
1,3,146
0,3,156
3,3,157
3,3,158
0,3,162
0,3,163
0,3,164
1,3,171
1,3,172
1,3,173
1,3,179
1,3,180
1,3,181
4,3,186
2,3,192
2,3,193
2,3,194
3,3,194
0,3,196
0,3,197
0,3,200
0,3,201
0,3,202
2,3,203
1,3,204
4,3,204
1,3,205
1,3,206
2,3,212
2,3,213
2,3,214
0,3,216
4,3,225
4,3,250
4,3,251
4,3,252
3,3,263
3,3,265
4,3,290
4,3,291
4,3,292
1,3,293
0,3,296
3,3,312
4,3,320
4,3,321
4,3,322
1,3,328
1,3,330
0,3,350
4,3,352
0,3,366
2,3,375
1,3,376
2,3,376
1,3,377
2,3,377
1,3,378
1,3,379
3,3,389
3,3,390
3,3,391
2,3,397
3,3,397
4,3,403
4,3,404
4,3,405
2,3,412
1,3,437
1,3,438
3,3,438
1,3,439
4,3,440
4,3,441
4,3,442
1,3,446
1,3,447
1,3,448
1,3,451
4,3,455
0,3,457
3,3,467
4,3,495
4,3,503
4,3,521
1,3,533
4,3,533
4,3,534
4,3,535
4,3,540
4,3,541
0,3,542
4,3,542
3,3,549
3,3,550
3,3,551
2,3,563
2,3,564
2,3,565
1,3,582
3,3,587
3,3,597
0,3,618
0,3,619
1,3,619
0,3,620
2,3,628
2,3,629
2,3,630
3,3,641
0,3,642
3,3,642
0,3,643
3,3,643
0,3,644
0,3,646
0,3,653
0,3,656
0,3,658
2,3,676
2,3,677
2,3,678
1,3,684
1,3,689
0,3,692
1,3,707
1,3,709
3,3,721
1,3,727
1,3,745
1,3,746
1,3,747
3,3,750
3,3,751
3,3,752
0,3,758
0,3,759
0,3,760
0,3,767
3,3,778
3,3,780
0,3,782
2,3,783
2,3,784
2,3,785
0,3,786
0,3,798
0,4,21
1,4,25
0,4,26
0,4,27
0,4,28
0,4,31
3,4,31
2,4,36
4,4,42
2,4,45
2,4,54
2,4,55
2,4,56
1,4,57
1,4,58
1,4,59
3,4,62
2,4,68
4,4,74
2,4,82
4,4,88
4,4,96
2,4,99
3,4,99
3,4,100
3,4,101
2,4,110
2,4,111
2,4,112
1,4,119
1,4,120
2,4,120
1,4,121
1,4,129
1,4,131
2,4,131
0,4,136
3,4,137
2,4,139
1,4,140
1,4,145
0,4,155
0,4,156
0,4,157
3,4,157
3,4,158
3,4,159
0,4,163
1,4,172
1,4,180
4,4,185
4,4,186
4,4,187
2,4,193
0,4,196
0,4,197
0,4,198
0,4,201
1,4,205
2,4,206
2,4,213
0,4,215
0,4,216
0,4,217
2,4,223
4,4,224
4,4,225
4,4,226
4,4,251
2,4,254
4,4,257
3,4,262
3,4,263
3,4,264
4,4,291
4,4,298
4,4,305
0,4,312
0,4,315
4,4,321
3,4,346
4,4,351
4,4,352
4,4,353
4,4,363
2,4,376
1,4,377
1,4,378
3,4,390
2,4,396
2,4,397
2,4,398
4,4,404
2,4,411
2,4,412
4,4,412
2,4,413
3,4,421
4,4,426
3,4,429
1,4,438
4,4,441
4,4,445
1,4,447
3,4,449
4,4,454
4,4,455
4,4,456
3,4,466
3,4,467
3,4,468
1,4,505
1,4,517
4,4,520
3,4,521
4,4,521
4,4,522
4,4,534
3,4,535
2,4,539
0,4,541
4,4,541
0,4,542
0,4,543
3,4,550
2,4,564
1,4,570
2,4,586
3,4,596
3,4,597
3,4,598
4,4,616
3,4,617
1,4,618
0,4,619
1,4,619
1,4,620
2,4,629
3,4,642
0,4,643
0,4,645
0,4,646
0,4,647
0,4,652
0,4,653
0,4,654
3,4,667
4,4,669
0,4,671
2,4,677
2,4,680
1,4,683
1,4,684
1,4,685
0,4,691
0,4,692
0,4,693
1,4,708
1,4,709
1,4,710
2,4,714
1,4,726
1,4,727
1,4,728
0,4,745
1,4,746
3,4,751
2,4,753
0,4,759
1,4,773
3,4,777
3,4,778
3,4,779
3,4,780
3,4,781
2,4,784
1,4,785
1,4,792
0,4,797
0,4,798
0,4,799
1,5,12
3,5,18
0,5,20
0,5,21
2,5,21
0,5,22
0,5,27
2,5,35
2,5,36
2,5,37
4,5,41
4,5,42
4,5,43
2,5,46
2,5,55
1,5,58
3,5,58
0,5,72
2,5,81
2,5,82
2,5,83
1,5,85
4,5,87
4,5,88
4,5,89
0,5,92
4,5,95
4,5,96
4,5,97
2,5,98
2,5,99
2,5,100
3,5,100
2,5,111
2,5,119
1,5,120
2,5,120
2,5,121
2,5,130
2,5,131
2,5,132
0,5,135
0,5,136
3,5,136
0,5,137
3,5,137
3,5,138
1,5,139
1,5,140
1,5,141
0,5,153
0,5,156
3,5,158
1,5,160
4,5,185
4,5,186
0,5,197
2,5,205
2,5,206
2,5,207
4,5,215
0,5,216
4,5,220
2,5,222
2,5,223
2,5,224
4,5,225
1,5,230
2,5,253
2,5,254
2,5,255
4,5,256
4,5,257
4,5,258
3,5,263
0,5,292
4,5,297
4,5,298
4,5,299
4,5,304
4,5,305
4,5,306
0,5,311
0,5,312
0,5,313
0,5,314
0,5,315
0,5,316
2,5,320
4,5,322
3,5,345
0,5,346
3,5,346
3,5,347
4,5,352
1,5,356
4,5,356
0,5,362
4,5,362
4,5,363
4,5,364
4,5,369
2,5,397
4,5,411
2,5,412
4,5,412
4,5,413
3,5,420
3,5,421
4,5,421
3,5,422
0,5,424
4,5,425
4,5,426
4,5,427
3,5,428
3,5,429
3,5,430
4,5,436
4,5,439
4,5,444
4,5,445
4,5,446
3,5,448
3,5,449
3,5,450
4,5,455
1,5,463
3,5,467
0,5,497
1,5,504
1,5,505
1,5,506
1,5,516
1,5,517
1,5,518
3,5,520
3,5,521
4,5,521
3,5,522
3,5,534
3,5,535
3,5,536
2,5,538
2,5,539
2,5,540
0,5,542
0,5,543
1,5,559
1,5,569
1,5,570
1,5,571
3,5,577
1,5,584
2,5,585
2,5,586
2,5,587
3,5,597
4,5,615
3,5,616
4,5,616
3,5,617
4,5,617
3,5,618
1,5,619
3,5,637
0,5,644
0,5,645
0,5,646
0,5,653
3,5,654
4,5,662
3,5,666
3,5,667
3,5,668
4,5,668
4,5,669
0,5,670
4,5,670
0,5,671
0,5,672
3,5,675
2,5,679
2,5,680
2,5,681
1,5,684
4,5,687
0,5,692
1,5,709
2,5,713
2,5,714
2,5,715
4,5,722
1,5,727
0,5,744
0,5,745
0,5,746
2,5,752
2,5,753
2,5,754
4,5,756
2,5,771
1,5,772
1,5,773
1,5,774
3,5,778
3,5,780
1,5,784
1,5,785
1,5,786
1,5,791
1,5,792
1,5,793
0,5,798
3,6,9
1,6,11
1,6,12
1,6,13
3,6,17
3,6,18
3,6,19
2,6,20
0,6,21
2,6,21
2,6,22
2,6,24
2,6,36
4,6,42
2,6,45
2,6,46
2,6,47
3,6,47
3,6,50
1,6,52
3,6,57
3,6,58
3,6,59
0,6,64
0,6,71
0,6,72
0,6,73
4,6,76
2,6,82
1,6,84
1,6,85
1,6,86
4,6,88
0,6,91
0,6,92
0,6,93
4,6,96
4,6,98
2,6,99
4,6,100
0,6,109
3,6,115
1,6,120
2,6,120
2,6,121
2,6,122
1,6,128
2,6,131
0,6,136
3,6,137
1,6,138
1,6,139
1,6,140
0,6,152
0,6,153
0,6,154
1,6,157
1,6,159
1,6,160
1,6,161
4,6,184
4,6,185
4,6,186
4,6,203
2,6,206
0,6,211
4,6,214
4,6,215
4,6,216
4,6,219
4,6,220
4,6,221
2,6,223
1,6,225
1,6,229
1,6,230
1,6,231
1,6,253
2,6,254
4,6,257
1,6,261
3,6,271
0,6,291
0,6,292
0,6,293
0,6,297
4,6,298
4,6,305
3,6,306
3,6,309
0,6,312
0,6,315
2,6,319
2,6,320
2,6,321
4,6,321
4,6,322
4,6,323
2,6,330
0,6,345
4,6,345
0,6,346
3,6,346
0,6,347
2,6,352
1,6,355
4,6,355
1,6,356
4,6,356
1,6,357
4,6,357
3,6,360
0,6,361
0,6,362
0,6,363
4,6,363
4,6,368
4,6,369
4,6,370
1,6,386
0,6,390
4,6,412
3,6,419
4,6,420
3,6,421
4,6,421
4,6,422
0,6,423
2,6,423
0,6,424
0,6,425
4,6,426
3,6,429
4,6,435
4,6,436
4,6,437
4,6,438
4,6,439
4,6,440
4,6,444
4,6,445
4,6,446
3,6,449
1,6,462
1,6,463
1,6,464
4,6,480
1,6,483
0,6,496
0,6,497
0,6,498
1,6,505
1,6,517
1,6,518
3,6,521
3,6,535
2,6,539
0,6,542
0,6,543
0,6,544
4,6,552
1,6,558
1,6,559
1,6,560
1,6,570
3,6,576
3,6,577
3,6,578
3,6,579
1,6,583
1,6,584
1,6,585
2,6,586
4,6,586
2,6,587
1,6,604
4,6,609
4,6,616
3,6,617
2,6,626
0,6,632
3,6,636
3,6,637
3,6,638
0,6,645
3,6,653
3,6,654
4,6,654
3,6,655
4,6,661
4,6,662
4,6,663
4,6,666
3,6,667
4,6,669
0,6,671
3,6,674
3,6,675
3,6,676
2,6,680
4,6,686
4,6,687
4,6,688
4,6,694
2,6,714
4,6,721
4,6,722
4,6,723
0,6,745
2,6,753
4,6,755
4,6,756
4,6,757
2,6,770
2,6,771
2,6,772
1,6,773
3,6,775
1,6,785
1,6,792
3,7,8
3,7,9
3,7,10
1,7,12
3,7,18
2,7,21
2,7,23
2,7,24
2,7,25
2,7,46
3,7,46
3,7,47
3,7,48
3,7,49
3,7,50
1,7,51
3,7,51
1,7,52
1,7,53
1,7,58
3,7,58
1,7,60
0,7,63
0,7,64
0,7,65
1,7,71
0,7,72
4,7,75
4,7,76
4,7,77
1,7,85
0,7,92
4,7,97
4,7,98
4,7,99
4,7,100
4,7,101
3,7,105
0,7,108
0,7,109
0,7,110
3,7,114
3,7,115
3,7,116
1,7,119
1,7,120
1,7,121
2,7,121
1,7,127
1,7,128
1,7,129
1,7,139
1,7,152
0,7,153
1,7,156
0,7,157
1,7,157
1,7,158
1,7,160
1,7,172
4,7,185
4,7,202
4,7,203
4,7,204
4,7,208
0,7,210
0,7,211
0,7,212
4,7,215
4,7,220
1,7,224
1,7,225
1,7,226
1,7,230
1,7,252
1,7,253
1,7,254
3,7,256
1,7,260
1,7,261
1,7,262
3,7,264
0,7,267
3,7,270
3,7,271
3,7,272
1,7,279
0,7,292
0,7,296
0,7,297
0,7,298
3,7,305
3,7,306
3,7,307
3,7,308
3,7,309
3,7,310
2,7,320
4,7,320
4,7,321
4,7,322
2,7,329
2,7,330
2,7,331
4,7,344
4,7,345
0,7,346
4,7,346
2,7,351
2,7,352
2,7,353
1,7,356
4,7,356
3,7,359
3,7,360
3,7,361
0,7,362
4,7,369
1,7,385
1,7,386
1,7,387
0,7,389
0,7,390
0,7,391
2,7,394
2,7,400
0,7,409
3,7,418
3,7,419
3,7,420
4,7,421
2,7,422
2,7,423
0,7,424
2,7,424
4,7,436
4,7,439
4,7,445
1,7,463
1,7,464
1,7,465
0,7,471
4,7,479
4,7,480
4,7,481
1,7,482
1,7,483
1,7,484
0,7,485
0,7,497
2,7,505
1,7,517
1,7,518
1,7,519
0,7,543
4,7,551
4,7,552
4,7,553
1,7,559
3,7,569
3,7,577
3,7,578
3,7,579
3,7,580
0,7,584
1,7,584
4,7,585
2,7,586
4,7,586
2,7,587
4,7,587
2,7,588
1,7,603
1,7,604
1,7,605
4,7,608
4,7,609
4,7,610
0,7,616
2,7,625
2,7,626
2,7,627
0,7,631
0,7,632
3,7,632
0,7,633
4,7,633
1,7,637
3,7,637
0,7,641
3,7,646
4,7,653
3,7,654
4,7,654
4,7,655
4,7,662
4,7,665
4,7,666
4,7,667
3,7,675
2,7,681
0,7,682
4,7,682
4,7,687
0,7,692
4,7,693
4,7,694
4,7,695
2,7,696
3,7,704
2,7,705
4,7,722
4,7,737
4,7,756
4,7,769
0,7,771
2,7,771
3,7,774
3,7,775
3,7,776
3,8,9
4,8,11
2,8,24
3,8,47
3,8,50
1,8,52
1,8,57
1,8,58
1,8,59
1,8,60
1,8,61
3,8,62
0,8,64
0,8,67
1,8,70
1,8,71
1,8,72
4,8,76
2,8,82
1,8,98
4,8,98
1,8,100
4,8,100
3,8,104
3,8,105
3,8,106
0,8,109
3,8,115
3,8,116
3,8,117
1,8,120
1,8,128
2,8,148
1,8,151
1,8,152
1,8,153
0,8,156
0,8,157
1,8,157
0,8,158
1,8,171
1,8,172
1,8,173
4,8,203
4,8,207
4,8,208
4,8,209
0,8,211
1,8,225
1,8,230
1,8,235
1,8,252
1,8,253
1,8,254
3,8,255
3,8,256
3,8,257
1,8,261
3,8,263
3,8,264
3,8,265
0,8,266
0,8,267
0,8,268
3,8,271
1,8,278
1,8,279
1,8,280
1,8,289
0,8,297
4,8,304
3,8,306
1,8,307
3,8,309
4,8,321
2,8,330
4,8,333
3,8,337
4,8,345
2,8,352
0,8,353
3,8,360
4,8,365
3,8,379
1,8,386
0,8,390
2,8,393
2,8,394
2,8,395
2,8,399
2,8,400
2,8,401
0,8,408
0,8,409
0,8,410
3,8,419
4,8,422
2,8,423
1,8,440
1,8,464
0,8,470
0,8,471
0,8,472
3,8,472
4,8,480
1,8,483
0,8,484
0,8,485
0,8,486
3,8,494
3,8,496
2,8,504
2,8,505
2,8,506
1,8,518
1,8,552
4,8,552
3,8,568
1,8,569
3,8,569
3,8,570
3,8,573
4,8,574
3,8,579
0,8,583
0,8,584
0,8,585
4,8,586
2,8,587
1,8,604
4,8,609
0,8,610
0,8,615
0,8,616
0,8,617
4,8,618
2,8,626
3,8,631
0,8,632
1,8,632
3,8,632
4,8,632
3,8,633
4,8,633
4,8,634
1,8,636
3,8,636
1,8,637
1,8,638
0,8,640
0,8,641
0,8,642
1,8,642
3,8,645
3,8,646
3,8,647
4,8,654
4,8,666
2,8,672
4,8,673
3,8,674
3,8,675
3,8,676
2,8,680
0,8,681
1,8,681
2,8,681
4,8,681
0,8,682
1,8,682
2,8,682
4,8,682
0,8,683
4,8,683
2,8,687
0,8,691
0,8,692
3,8,692
0,8,693
4,8,694
2,8,695
2,8,696
2,8,697
0,8,698
3,8,703
2,8,704
3,8,704
2,8,705
3,8,705
2,8,706
0,8,720
1,8,732
2,8,736
4,8,736
4,8,737
4,8,738
4,8,747
4,8,752
4,8,768
4,8,769
0,8,770
4,8,770
0,8,771
0,8,772
2,8,773
3,8,775
4,8,787
2,8,798
3,9,3
4,9,10
4,9,11
4,9,12
1,9,15
0,9,25
3,9,44
1,9,58
1,9,60
3,9,61
3,9,62
3,9,63
0,9,66
0,9,67
0,9,68
1,9,71
2,9,77
2,9,81
4,9,81
2,9,82
3,9,82
2,9,83
1,9,97
1,9,98
1,9,99
3,9,99
1,9,100
3,9,100
1,9,101
3,9,105
0,9,111
3,9,114
3,9,116
2,9,147
2,9,148
2,9,149
1,9,152
0,9,157
1,9,172
3,9,172
0,9,204
4,9,208
2,9,213
4,9,225
1,9,229
1,9,230
1,9,231
1,9,234
1,9,235
1,9,236
2,9,236
0,9,252
1,9,253
3,9,256
3,9,257
3,9,258
3,9,264
0,9,267
2,9,276
1,9,279
1,9,288
1,9,289
1,9,290
4,9,303
4,9,304
4,9,305
1,9,306
1,9,307
1,9,308
4,9,332
4,9,333
4,9,334
3,9,336
3,9,337
3,9,338
4,9,344
4,9,345
4,9,346
0,9,352
0,9,353
0,9,354
4,9,364
4,9,365
4,9,366
0,9,370
2,9,376
3,9,378
3,9,379
3,9,380
2,9,394
1,9,397
2,9,400
2,9,401
2,9,402
0,9,409
4,9,421
2,9,422
4,9,422
4,9,423
2,9,429
1,9,439
1,9,440
1,9,441
0,9,471
3,9,471
3,9,472
3,9,473
0,9,485
3,9,493
3,9,494
4,9,494
3,9,495
3,9,496
3,9,497
2,9,504
2,9,505
3,9,506
4,9,535
1,9,551
1,9,552
1,9,553
2,9,566
1,9,568
1,9,569
3,9,569
1,9,570
3,9,572
3,9,573
4,9,573
3,9,574
4,9,574
4,9,575
0,9,584
4,9,591
1,9,595
0,9,609
0,9,610
0,9,611
0,9,616
4,9,617
4,9,618
4,9,619
3,9,632
4,9,633
3,9,635
3,9,636
0,9,637
1,9,637
2,9,637
3,9,637
0,9,641
1,9,641
1,9,642
1,9,643
0,9,646
2,9,646
3,9,646
4,9,646
3,9,659
4,9,665
4,9,666
4,9,667
2,9,671
2,9,672
4,9,672
2,9,673
4,9,673
4,9,674
3,9,675
1,9,676
2,9,679
2,9,680
2,9,681
0,9,682
4,9,682
2,9,686
2,9,687
2,9,688
3,9,691
0,9,692
3,9,692
3,9,693
2,9,696
0,9,697
0,9,698
0,9,699
3,9,704
2,9,705
0,9,719
0,9,720
0,9,721
0,9,726
1,9,731
1,9,732
1,9,733
2,9,735
2,9,736
2,9,737
4,9,737
4,9,746
4,9,747
4,9,748
3,9,751
4,9,751
4,9,752
4,9,753
4,9,769
0,9,771
2,9,772
2,9,773
2,9,774
4,9,786
4,9,787
4,9,788
2,9,797
2,9,798
2,9,799
3,10,2
3,10,3
3,10,4
1,10,11
4,10,11
1,10,14
1,10,15
1,10,16
0,10,24
0,10,25
0,10,26
3,10,31
3,10,43
3,10,44
3,10,45
2,10,46
1,10,48
3,10,48
3,10,62
0,10,67
2,10,76
2,10,77
2,10,78
4,10,80
3,10,81
4,10,81
0,10,82
2,10,82
3,10,82
4,10,82
3,10,83
1,10,85
3,10,94
1,10,95
1,10,98
3,10,98
3,10,99
1,10,100
3,10,100
3,10,101
0,10,105
0,10,110
0,10,111
0,10,112
3,10,113
3,10,114
3,10,115
3,10,122
1,10,137
2,10,148
3,10,171
3,10,172
3,10,173
2,10,181
0,10,189
1,10,196
0,10,203
0,10,204
0,10,205
2,10,212
2,10,213
2,10,214
2,10,216
4,10,224
4,10,225
4,10,226
1,10,230
1,10,235
2,10,235
2,10,236
2,10,237
0,10,251
0,10,252
0,10,253
3,10,257
1,10,260
2,10,275
2,10,276
2,10,277
2,10,281
2,10,285
1,10,289
0,10,299
4,10,304
1,10,307
0,10,311
4,10,331
4,10,333
3,10,337
4,10,345
0,10,353
4,10,365
0,10,369
0,10,370
0,10,371
2,10,375
2,10,376
2,10,377
3,10,379
4,10,383
1,10,396
1,10,397
1,10,398
2,10,401
2,10,421
2,10,422
4,10,422
2,10,423
2,10,425
2,10,428
2,10,429
2,10,430
0,10,440
1,10,440
3,10,440
2,10,460
2,10,472
3,10,472
1,10,477
3,10,479
4,10,493
3,10,494
4,10,494
4,10,495
3,10,496
4,10,500
2,10,503
2,10,504
2,10,505
3,10,505
3,10,506
3,10,507
0,10,525
4,10,534
4,10,535
4,10,536
1,10,539
0,10,540
1,10,541
1,10,548
1,10,552
4,10,562
2,10,565
2,10,566
2,10,567
1,10,569
3,10,573
4,10,574
4,10,590
4,10,591
4,10,592
1,10,594
1,10,595
1,10,596
0,10,610
4,10,618
1,10,619
0,10,636
3,10,636
0,10,637
0,10,638
4,10,638
1,10,642
2,10,645
4,10,645
2,10,646
4,10,646
2,10,647
4,10,647
3,10,658
3,10,659
3,10,660
4,10,666
2,10,672
4,10,673
1,10,675
1,10,676
1,10,677
2,10,680
2,10,687
3,10,689
3,10,692
0,10,698
0,10,701
1,10,704
0,10,720
3,10,723
0,10,725
0,10,726
0,10,727
1,10,732
2,10,736
4,10,747
3,10,750
4,10,750
3,10,751
4,10,751
3,10,752
4,10,752
2,10,773
0,10,781
4,10,787
2,10,796
2,10,798
3,11,3
1,11,10
1,11,11
1,11,12
1,11,15
4,11,19
0,11,25
3,11,30
3,11,31
3,11,32
4,11,33
3,11,44
2,11,45
2,11,46
0,11,47
1,11,47
2,11,47
3,11,47
0,11,48
1,11,48
2,11,48
3,11,48
1,11,49
3,11,49
0,11,60
3,11,74
2,11,77
4,11,81
2,11,82
3,11,82
1,11,84
1,11,85
1,11,86
3,11,93
1,11,94
3,11,94
1,11,95
3,11,95
1,11,96
3,11,99
3,11,100
1,11,101
0,11,104
0,11,105
0,11,106
0,11,111
3,11,114
3,11,121
3,11,122
3,11,123
1,11,131
1,11,136
1,11,137
1,11,138
0,11,151
3,11,172
2,11,180
2,11,181
2,11,182
0,11,188
0,11,189
0,11,190
1,11,195
1,11,196
1,11,197
1,11,203
0,11,204
2,11,213
2,11,214
2,11,215
2,11,216
2,11,217
4,11,219
4,11,225
2,11,236
0,11,252
1,11,259
1,11,260
1,11,261
2,11,276
3,11,278
2,11,280
2,11,281
2,11,282
2,11,284
2,11,285
2,11,286
0,11,298
0,11,299
0,11,300
0,11,310
0,11,311
0,11,312
2,11,315
0,11,321
4,11,324
4,11,330
4,11,331
3,11,332
4,11,332
1,11,354
2,11,364
0,11,370
0,11,374
2,11,376
4,11,382
4,11,383
4,11,384
1,11,397
2,11,422
4,11,422
2,11,424
2,11,425
2,11,426
0,11,429
2,11,429
0,11,439
0,11,440
0,11,441
2,11,442
4,11,446
2,11,459
2,11,460
2,11,461
2,11,471
2,11,472
2,11,473
3,11,475
1,11,476
1,11,477
1,11,478
3,11,478
3,11,479
3,11,480
4,11,494
4,11,499
4,11,500
4,11,501
2,11,504
3,11,505
3,11,506
2,11,511
0,11,524
0,11,525
0,11,526
2,11,526
1,11,527
4,11,535
1,11,538
0,11,539
1,11,539
0,11,540
1,11,540
0,11,541
1,11,541
1,11,542
1,11,547
0,11,548
1,11,548
1,11,549
4,11,550
0,11,561
4,11,561
4,11,562
4,11,563
2,11,566
3,11,572
